algorithm,seed,t,welfare,regret,cum_regret
preflid,3,4564,4.7299976448333325,0.0,44.416700744832966
preflid,3,4592,4.7299976448333325,0.0,44.416700744832966
preflid,3,4620,4.7299976448333325,0.0,44.416700744832966
preflid,3,4648,4.7299976448333325,0.0,44.416700744832966
preflid,3,4676,4.7299976448333325,0.0,44.416700744832966
preflid,3,4704,4.7299976448333325,0.0,44.416700744832966
preflid,3,4732,4.7299976448333325,0.0,44.416700744832966
preflid,3,4760,4.7299976448333325,0.0,44.416700744832966
preflid,3,4788,4.7299976448333325,0.0,44.416700744832966
preflid,3,4816,4.7299976448333325,0.0,44.416700744832966
preflid,3,4844,4.7299976448333325,0.0,44.416700744832966
preflid,3,4872,4.7299976448333325,0.0,44.416700744832966
preflid,3,4900,4.7299976448333325,0.0,44.416700744832966
preflid,3,4928,4.7299976448333325,0.0,44.416700744832966
preflid,3,4956,4.7299976448333325,0.0,44.416700744832966
preflid,3,4984,4.7299976448333325,0.0,44.416700744832966
preflid,3,5012,4.998673983399952,0.0,44.416700744832966
preflid,3,5040,4.998673983399952,0.0,44.416700744832966
preflid,3,5068,4.998673983399952,0.0,44.416700744832966
preflid,3,5096,4.998673983399952,0.0,44.416700744832966
preflid,3,5124,4.998673983399952,0.0,44.416700744832966
preflid,3,5152,4.998673983399952,0.0,44.416700744832966
preflid,3,5180,4.998673983399952,0.0,44.416700744832966
preflid,3,5208,4.7299976448333325,0.0,44.416700744832966
preflid,3,5236,4.998673983399952,0.0,44.416700744832966
preflid,3,5264,4.998673983399952,0.0,44.416700744832966
preflid,3,5292,4.998673983399952,0.0,44.416700744832966
preflid,3,5320,4.998673983399952,0.0,44.416700744832966
preflid,3,5348,4.998673983399952,0.0,44.416700744832966
preflid,3,5376,4.7299976448333325,0.0,44.416700744832966
preflid,3,5404,4.7299976448333325,0.0,44.416700744832966
preflid,3,5432,4.998673983399952,0.0,44.416700744832966
preflid,3,5460,4.998673983399952,0.0,44.416700744832966
preflid,3,5488,4.998673983399952,0.0,44.416700744832966
preflid,3,5516,4.998673983399952,0.0,44.416700744832966
preflid,3,5544,4.998673983399952,0.0,44.416700744832966
preflid,3,5572,4.998673983399952,0.0,44.416700744832966
preflid,3,5600,4.7299976448333325,0.0,44.416700744832966
preflid,4,28,4.577870179674068,0.1384783199554649,3.877392958753017
preflid,4,56,4.701374103233988,0.01497439639554532,6.02573098766716
preflid,4,84,4.479845762569692,0.23650273705984137,9.546410856042574
preflid,4,112,4.666223866188245,0.05012463344128815,13.559194043058387
preflid,4,140,4.666223866188245,0.05012463344128815,14.962683779414455
preflid,4,168,4.911455591053982,0.0,15.664428647592489
preflid,4,196,4.988862859468018,0.0,15.664428647592489
preflid,4,224,4.911455591053982,0.0,15.664428647592489
preflid,4,252,4.888480471881078,0.0,15.664428647592489
preflid,4,280,4.888480471881078,0.0,15.664428647592489
preflid,4,308,4.590299055303175,0.126049444326358,17.4291208681615
preflid,4,336,4.624128759056136,0.09221974057339732,20.484889456758076
preflid,4,364,4.648447131218259,0.06790136841127392,22.72658498254347
preflid,4,392,4.614617427465299,0.1017310721642346,25.10143915060059
preflid,4,420,4.614617427465299,0.1017310721642346,27.94990917119916
preflid,4,448,4.593119988688194,0.12322851094133913,31.099343334677194
preflid,4,476,4.593119988688194,0.12322851094133913,34.549741641034686
preflid,4,504,4.614617427465299,0.1017310721642346,37.69917580451272
preflid,4,532,4.593119988688194,0.12322851094133913,40.848609967990754
preflid,4,560,4.530482813433051,0.18586568619648247,45.17592872792026
preflid,4,588,4.683350727551754,0.03299777207777943,48.24001714375993
preflid,4,616,4.530482813433051,0.18586568619648247,51.30410555959959
preflid,4,644,4.530482813433051,0.18586568619648247,56.5083447731011
preflid,4,672,4.683350727551754,0.03299777207777943,59.572433188940764
preflid,4,700,4.636592161359735,0.07975633826979855,61.15099073380686
preflid,4,728,4.7039480628479495,0.012400436781583757,62.44118558452621
preflid,4,756,4.636592161359735,0.07975633826979855,63.73138043524556
preflid,4,784,4.636592161359735,0.07975633826979855,65.96455790679993
preflid,4,812,4.636592161359735,0.07975633826979855,68.19773537835428
preflid,4,840,4.636592161359735,0.07975633826979855,70.43091284990864
preflid,4,868,4.61910956534317,0.09723893428636288,72.9088466656949
preflid,4,896,4.61910956534317,0.09723893428636288,75.63153682571306
preflid,4,924,4.701918126417618,0.014430373211915537,77.19490713068896
preflid,4,952,4.701918126417618,0.014430373211915537,77.5989575806226
preflid,4,980,4.6844355304010525,0.03191296922848075,78.24776437478815
preflid,4,1008,4.6844355304010525,0.03191296922848075,79.14132751318562
preflid,4,1036,4.6844355304010525,0.03191296922848075,80.03489065158308
preflid,4,1064,4.6844355304010525,0.03191296922848075,80.92845378998055
preflid,4,1092,4.6844355304010525,0.03191296922848075,81.82201692837802
preflid,4,1120,4.6844355304010525,0.03191296922848075,82.71558006677549
preflid,4,1148,4.6844355304010525,0.03191296922848075,83.60914320517296
preflid,4,1176,4.671429471290727,0.04491902833880612,84.68479117111497
preflid,4,1204,4.671429471290727,0.04491902833880612,85.94252396460153
preflid,4,1232,4.671429471290727,0.04491902833880612,87.2002567580881
preflid,4,1260,4.507092227736148,0.20925627189338503,90.75871096133878
preflid,4,1288,4.671429471290727,0.04491902833880612,94.31716516458945
preflid,4,1316,4.671429471290727,0.04491902833880612,95.57489795807602
preflid,4,1344,4.73355078204647,0.0,96.20376435481931
preflid,4,1372,4.73355078204647,0.0,96.20376435481931
preflid,4,1400,4.73355078204647,0.0,96.20376435481931
preflid,4,1428,4.73355078204647,0.0,96.20376435481931
preflid,4,1456,4.73355078204647,0.0,96.20376435481931
preflid,4,1484,4.646572559638386,0.06977593999114706,97.18062751469537
preflid,4,1512,4.646572559638386,0.06977593999114706,99.1343538344475
preflid,4,1540,4.646572559638386,0.06977593999114706,101.08808015419962
preflid,4,1568,4.636592161359735,0.07975633826979855,103.18153204985285
preflid,4,1596,4.646572559638386,0.06977593999114706,105.27498394550608
preflid,4,1624,4.646572559638386,0.06977593999114706,107.2287102652582
preflid,4,1652,4.646572559638386,0.06977593999114706,109.18243658501032
preflid,4,1680,4.646572559638386,0.06977593999114706,111.13616290476244
preflid,4,1708,4.524098061513993,0.19225043811553988,114.80453219825606
preflid,4,1736,4.524098061513993,0.19225043811553988,120.18754446549117
preflid,4,1764,4.524098061513993,0.19225043811553988,125.57055673272629
preflid,4,1792,4.524098061513993,0.19225043811553988,130.95356899996142
preflid,4,1820,4.524098061513993,0.19225043811553988,136.33658126719655
preflid,4,1848,4.524098061513993,0.19225043811553988,141.71959353443168
preflid,4,1876,4.524098061513993,0.19225043811553988,147.1026058016668
preflid,4,1904,4.524098061513993,0.19225043811553988,152.48561806890194
preflid,4,1932,4.524098061513993,0.19225043811553988,157.86863033613707
preflid,4,1960,4.524098061513993,0.19225043811553988,163.2516426033722
preflid,4,1988,4.524098061513993,0.19225043811553988,168.63465487060733
preflid,4,2016,4.524098061513993,0.19225043811553988,174.01766713784247
preflid,4,2044,4.524098061513993,0.19225043811553988,179.4006794050776
preflid,4,2072,4.524098061513993,0.19225043811553988,184.78369167231273
preflid,4,2100,4.524098061513993,0.19225043811553988,190.16670393954786
preflid,4,2128,4.524098061513993,0.19225043811553988,195.549716206783
preflid,4,2156,4.524098061513993,0.19225043811553988,200.93272847401812
preflid,4,2184,4.688435305068574,0.027913194560959198,204.0150193314891
preflid,4,2212,4.688435305068574,0.027913194560959198,204.79658877919596
preflid,4,2240,4.688435305068574,0.027913194560959198,205.57815822690281
preflid,4,2268,4.688435305068574,0.027913194560959198,206.35972767460967
preflid,4,2296,4.688435305068574,0.027913194560959198,207.14129712231653
preflid,4,2324,4.688435305068574,0.027913194560959198,207.9228665700234
preflid,4,2352,4.688435305068574,0.027913194560959198,208.70443601773025
preflid,4,2380,4.688435305068574,0.027913194560959198,209.4860054654371
preflid,4,2408,4.688435305068574,0.027913194560959198,210.26757491314396
preflid,4,2436,4.688435305068574,0.027913194560959198,211.04914436085082
preflid,4,2464,4.688435305068574,0.027913194560959198,211.83071380855768
preflid,4,2492,4.688435305068574,0.027913194560959198,212.61228325626453
preflid,4,2520,4.688435305068574,0.027913194560959198,213.3938527039714
preflid,4,2548,4.688435305068574,0.027913194560959198,214.17542215167825
preflid,4,2576,4.688435305068574,0.027913194560959198,214.9569915993851
preflid,4,2604,4.688435305068574,0.027913194560959198,215.73856104709196
preflid,4,2632,4.688435305068574,0.027913194560959198,216.52013049479882
preflid,4,2660,4.688435305068574,0.027913194560959198,217.30169994250568
preflid,4,2688,4.646572559638386,0.06977593999114706,218.66934782623517
preflid,4,2716,4.646572559638386,0.06977593999114706,220.6230741459873
preflid,4,2744,4.646572559638386,0.06977593999114706,222.5768004657394
preflid,4,2772,4.646572559638386,0.06977593999114706,224.53052678549153
preflid,4,2800,4.646572559638386,0.06977593999114706,226.48425310524365
preflid,4,2828,4.646572559638386,0.06977593999114706,228.43797942499577
preflid,4,2856,4.646572559638386,0.06977593999114706,230.3917057447479
preflid,4,2884,4.646572559638386,0.06977593999114706,232.34543206450002
preflid,4,2912,4.646572559638386,0.06977593999114706,234.29915838425214
preflid,4,2940,4.646572559638386,0.06977593999114706,236.25288470400426
preflid,4,2968,4.646572559638386,0.06977593999114706,238.20661102375638
preflid,4,2996,4.646572559638386,0.06977593999114706,240.1603373435085
preflid,4,3024,4.646572559638386,0.06977593999114706,242.11406366326062
preflid,4,3052,4.646572559638386,0.06977593999114706,244.06778998301274
preflid,4,3080,4.646572559638386,0.06977593999114706,246.02151630276487
preflid,4,3108,4.646572559638386,0.06977593999114706,247.975242622517
preflid,4,3136,4.646572559638386,0.06977593999114706,249.9289689422691
preflid,4,3164,4.646572559638386,0.06977593999114706,251.88269526202123
preflid,4,3192,4.646572559638386,0.06977593999114706,253.83642158177335
preflid,4,3220,4.646572559638386,0.06977593999114706,255.79014790152547
preflid,4,3248,4.646572559638386,0.06977593999114706,257.74387422127757
preflid,4,3276,4.646572559638386,0.06977593999114706,259.69760054102966
preflid,4,3304,4.646572559638386,0.06977593999114706,261.65132686078175
preflid,4,3332,4.646572559638386,0.06977593999114706,263.60505318053384
preflid,4,3360,4.646572559638386,0.06977593999114706,265.55877950028594
preflid,4,3388,4.646572559638386,0.06977593999114706,267.51250582003803
preflid,4,3416,4.646572559638386,0.06977593999114706,269.4662321397901
preflid,4,3444,4.646572559638386,0.06977593999114706,271.4199584595422
preflid,4,3472,4.646572559638386,0.06977593999114706,273.3736847792943
preflid,4,3500,4.646572559638386,0.06977593999114706,275.3274110990464
preflid,4,3528,4.646572559638386,0.06977593999114706,277.2811374187985
preflid,4,3556,4.646572559638386,0.06977593999114706,279.2348637385506
preflid,4,3584,4.646572559638386,0.06977593999114706,281.1885900583027
preflid,4,3612,4.646572559638386,0.06977593999114706,283.1423163780548
preflid,4,3640,4.646572559638386,0.06977593999114706,285.09604269780687
preflid,4,3668,4.646572559638386,0.06977593999114706,287.04976901755896
preflid,4,3696,4.646572559638386,0.06977593999114706,289.00349533731105
preflid,4,3724,4.688435305068574,0.027913194560959198,290.37114322104054
preflid,4,3752,4.688435305068574,0.027913194560959198,291.1527126687474
preflid,4,3780,4.688435305068574,0.027913194560959198,291.93428211645426
preflid,4,3808,4.688435305068574,0.027913194560959198,292.7158515641611
preflid,4,3836,4.688435305068574,0.027913194560959198,293.4974210118679
preflid,4,3864,4.688435305068574,0.027913194560959198,294.27899045957474
preflid,4,3892,4.688435305068574,0.027913194560959198,295.0605599072816
preflid,4,3920,4.688435305068574,0.027913194560959198,295.8421293549884
preflid,4,3948,4.688435305068574,0.027913194560959198,296.62369880269523
preflid,4,3976,4.688435305068574,0.027913194560959198,297.40526825040206
preflid,4,4004,4.688435305068574,0.027913194560959198,298.1868376981089
preflid,4,4032,4.75821124505972,0.0,298.5776224219623
preflid,4,4060,4.75821124505972,0.0,298.5776224219623
preflid,4,4088,4.75821124505972,0.0,298.5776224219623
preflid,4,4116,4.75821124505972,0.0,298.5776224219623
preflid,4,4144,4.75821124505972,0.0,298.5776224219623
preflid,4,4172,4.75821124505972,0.0,298.5776224219623
preflid,4,4200,4.75821124505972,0.0,298.5776224219623
preflid,4,4228,4.75821124505972,0.0,298.5776224219623
preflid,4,4256,4.75821124505972,0.0,298.5776224219623
preflid,4,4284,4.75821124505972,0.0,298.5776224219623
preflid,4,4312,4.75821124505972,0.0,298.5776224219623
preflid,4,4340,4.75821124505972,0.0,298.5776224219623
preflid,4,4368,4.75821124505972,0.0,298.5776224219623
preflid,4,4396,4.75821124505972,0.0,298.5776224219623
preflid,4,4424,4.75821124505972,0.0,298.5776224219623
preflid,4,4452,4.75821124505972,0.0,298.5776224219623
preflid,4,4480,4.75821124505972,0.0,298.5776224219623
preflid,4,4508,4.75821124505972,0.0,298.5776224219623
preflid,4,4536,4.75821124505972,0.0,298.5776224219623
preflid,4,4564,4.75821124505972,0.0,298.5776224219623
preflid,4,4592,4.75821124505972,0.0,298.5776224219623
preflid,4,4620,4.75821124505972,0.0,298.5776224219623
preflid,4,4648,4.75821124505972,0.0,298.5776224219623
preflid,4,4676,4.688435305068574,0.027913194560959198,298.9684071458157
preflid,4,4704,4.688435305068574,0.027913194560959198,299.74997659352255
preflid,4,4732,4.688435305068574,0.027913194560959198,300.5315460412294
preflid,4,4760,4.688435305068574,0.027913194560959198,301.3131154889362
preflid,4,4788,4.688435305068574,0.027913194560959198,302.09468493664303
preflid,4,4816,4.688435305068574,0.027913194560959198,302.87625438434986
preflid,4,4844,4.688435305068574,0.027913194560959198,303.6578238320567
preflid,4,4872,4.688435305068574,0.027913194560959198,304.4393932797635
preflid,4,4900,4.688435305068574,0.027913194560959198,305.22096272747035
preflid,4,4928,4.688435305068574,0.027913194560959198,306.0025321751772
preflid,4,4956,4.688435305068574,0.027913194560959198,306.784101622884
preflid,4,4984,4.688435305068574,0.027913194560959198,307.56567107059084
preflid,4,5012,4.688435305068574,0.027913194560959198,308.34724051829767
preflid,4,5040,4.688435305068574,0.027913194560959198,309.1288099660045
preflid,4,5068,4.688435305068574,0.027913194560959198,309.9103794137113
preflid,4,5096,4.688435305068574,0.027913194560959198,310.69194886141815
preflid,4,5124,4.688435305068574,0.027913194560959198,311.473518309125
preflid,4,5152,4.688435305068574,0.027913194560959198,312.2550877568318
preflid,4,5180,4.688435305068574,0.027913194560959198,313.03665720453864
preflid,4,5208,4.688435305068574,0.027913194560959198,313.81822665224547
preflid,4,5236,4.688435305068574,0.027913194560959198,314.5997960999523
preflid,4,5264,4.688435305068574,0.027913194560959198,315.38136554765913
preflid,4,5292,4.688435305068574,0.027913194560959198,316.16293499536596
preflid,4,5320,4.688435305068574,0.027913194560959198,316.9445044430728
preflid,4,5348,4.688435305068574,0.027913194560959198,317.7260738907796
preflid,4,5376,4.688435305068574,0.027913194560959198,318.50764333848645
preflid,4,5404,4.688435305068574,0.027913194560959198,319.2892127861933
preflid,4,5432,4.688435305068574,0.027913194560959198,320.0707822339001
preflid,4,5460,4.570648579866652,0.14569991976288144,322.5013658344339
preflid,4,5488,4.570648579866652,0.14569991976288144,326.5809635877946
preflid,4,5516,4.570648579866652,0.14569991976288144,330.6605613411553
preflid,4,5544,4.570648579866652,0.14569991976288144,334.740159094516
preflid,4,5572,4.570648579866652,0.14569991976288144,338.8197568478767
preflid,4,5600,4.570648579866652,0.14569991976288144,342.8993546012374
preflid,5,28,4.597810138302909,0.11853836132662465,3.3190741171454903
preflid,5,56,4.597810138302909,0.11853836132662465,6.6381482342909806
preflid,5,84,5.032309317747962,0.0,8.297685292863726
preflid,5,112,5.032309317747962,0.0,8.297685292863726
preflid,5,140,4.498074877392772,0.2182736222367616,11.353516004178388
preflid,5,168,4.83480510906233,0.0,14.40934671549305
preflid,5,196,4.636371611092881,0.07997688853665252,15.529023155006186
preflid,5,224,4.636371611092881,0.07997688853665252,17.768376034032457
preflid,5,252,4.742501742295542,0.0,18.888052473545592
preflid,5,280,4.742501742295542,0.0,18.888052473545592
preflid,5,308,4.5932721884902445,0.12307631113928874,20.611120829495633
preflid,5,336,4.8392492734760735,0.0,22.334189185445673
preflid,5,364,4.893425634848562,0.0,22.334189185445673
preflid,5,392,4.893425634848562,0.0,22.334189185445673
preflid,5,420,4.830533789719527,0.0,22.334189185445673
preflid,5,448,4.893425634848562,0.0,22.334189185445673
preflid,5,476,4.893425634848562,0.0,22.334189185445673
preflid,5,504,4.893425634848562,0.0,22.334189185445673
preflid,5,532,4.790776397175876,0.0,22.334189185445673
preflid,5,560,4.790776397175876,0.0,22.334189185445673
preflid,5,588,4.790776397175876,0.0,22.334189185445673
preflid,5,616,4.514824509534951,0.20152399009458222,25.155525046769824
preflid,5,644,4.790776397175876,0.0,27.976860908093975
preflid,5,672,4.94189682038947,0.0,27.976860908093975
preflid,5,700,4.790776397175876,0.0,27.976860908093975
