algorithm,seed,t,welfare,regret,cum_regret
preflid,7,714,2.327326418886504,0.2653525020848968,181.7188957984891
preflid,7,720,2.327326418886504,0.2653525020848968,183.31101081099845
preflid,7,726,2.327326418886504,0.2653525020848968,184.90312582350782
preflid,7,732,2.327326418886504,0.2653525020848968,186.4952408360172
preflid,7,738,2.327326418886504,0.2653525020848968,188.08735584852656
preflid,7,744,2.327326418886504,0.2653525020848968,189.67947086103592
preflid,7,750,2.327326418886504,0.2653525020848968,191.2715858735453
preflid,7,756,2.327326418886504,0.2653525020848968,192.86370088605466
preflid,7,762,2.327326418886504,0.2653525020848968,194.45581589856403
preflid,7,768,2.327326418886504,0.2653525020848968,196.0479309110734
preflid,7,774,2.5926789209714007,0.0,196.8439884173281
preflid,7,780,2.5926789209714007,0.0,196.8439884173281
preflid,7,786,2.5926789209714007,0.0,196.8439884173281
preflid,7,792,2.5926789209714007,0.0,196.8439884173281
preflid,7,798,2.5926789209714007,0.0,196.8439884173281
preflid,7,804,2.5926789209714007,0.0,196.8439884173281
preflid,7,810,2.5926789209714007,0.0,196.8439884173281
preflid,7,816,2.5926789209714007,0.0,196.8439884173281
preflid,7,822,2.5926789209714007,0.0,196.8439884173281
preflid,7,828,2.5926789209714007,0.0,196.8439884173281
preflid,7,834,2.5926789209714007,0.0,196.8439884173281
preflid,7,840,2.5926789209714007,0.0,196.8439884173281
preflid,7,846,2.5926789209714007,0.0,196.8439884173281
preflid,7,852,2.5926789209714007,0.0,196.8439884173281
preflid,7,858,2.5926789209714007,0.0,196.8439884173281
preflid,7,864,2.5926789209714007,0.0,196.8439884173281
preflid,7,870,2.5926789209714007,0.0,196.8439884173281
preflid,7,876,2.5926789209714007,0.0,196.8439884173281
preflid,7,882,2.5926789209714007,0.0,196.8439884173281
preflid,7,888,2.5926789209714007,0.0,196.8439884173281
preflid,7,894,2.5926789209714007,0.0,196.8439884173281
preflid,7,900,2.5926789209714007,0.0,196.8439884173281
preflid,7,906,2.5926789209714007,0.0,196.8439884173281
preflid,7,912,2.5926789209714007,0.0,196.8439884173281
preflid,7,918,2.5926789209714007,0.0,196.8439884173281
preflid,7,924,2.5926789209714007,0.0,196.8439884173281
preflid,7,930,2.5926789209714007,0.0,196.8439884173281
preflid,7,936,2.5926789209714007,0.0,196.8439884173281
preflid,7,942,2.5926789209714007,0.0,196.8439884173281
preflid,7,948,2.5926789209714007,0.0,196.8439884173281
preflid,7,954,2.5926789209714007,0.0,196.8439884173281
preflid,7,960,2.5926789209714007,0.0,196.8439884173281
preflid,7,966,2.5926789209714007,0.0,196.8439884173281
preflid,7,972,2.5926789209714007,0.0,196.8439884173281
preflid,7,978,2.5926789209714007,0.0,196.8439884173281
preflid,7,984,2.5926789209714007,0.0,196.8439884173281
preflid,7,990,2.5926789209714007,0.0,196.8439884173281
preflid,7,996,2.5926789209714007,0.0,196.8439884173281
preflid,7,1002,2.5926789209714007,0.0,196.8439884173281
preflid,7,1008,2.5926789209714007,0.0,196.8439884173281
preflid,7,1014,2.5926789209714007,0.0,196.8439884173281
preflid,7,1020,2.5926789209714007,0.0,196.8439884173281
preflid,7,1026,2.5926789209714007,0.0,196.8439884173281
preflid,7,1032,2.5926789209714007,0.0,196.8439884173281
preflid,7,1038,2.5926789209714007,0.0,196.8439884173281
preflid,7,1044,2.5926789209714007,0.0,196.8439884173281
preflid,7,1050,2.5926789209714007,0.0,196.8439884173281
preflid,7,1056,2.5926789209714007,0.0,196.8439884173281
preflid,7,1062,2.5926789209714007,0.0,196.8439884173281
preflid,7,1068,2.5926789209714007,0.0,196.8439884173281
preflid,7,1074,2.5926789209714007,0.0,196.8439884173281
preflid,7,1080,2.5926789209714007,0.0,196.8439884173281
preflid,7,1086,2.5926789209714007,0.0,196.8439884173281
preflid,7,1092,2.5926789209714007,0.0,196.8439884173281
preflid,7,1098,2.5926789209714007,0.0,196.8439884173281
preflid,7,1104,2.5926789209714007,0.0,196.8439884173281
preflid,7,1110,2.5926789209714007,0.0,196.8439884173281
preflid,7,1116,2.5926789209714007,0.0,196.8439884173281
preflid,7,1122,2.5926789209714007,0.0,196.8439884173281
preflid,7,1128,2.5926789209714007,0.0,196.8439884173281
preflid,7,1134,2.5926789209714007,0.0,196.8439884173281
preflid,7,1140,2.5926789209714007,0.0,196.8439884173281
preflid,7,1146,2.5926789209714007,0.0,196.8439884173281
preflid,7,1152,2.5926789209714007,0.0,196.8439884173281
preflid,7,1158,2.5926789209714007,0.0,196.8439884173281
preflid,7,1164,2.5926789209714007,0.0,196.8439884173281
preflid,7,1170,2.5926789209714007,0.0,196.8439884173281
preflid,7,1176,2.5926789209714007,0.0,196.8439884173281
preflid,7,1182,2.5926789209714007,0.0,196.8439884173281
preflid,7,1188,2.5926789209714007,0.0,196.8439884173281
preflid,7,1194,2.5926789209714007,0.0,196.8439884173281
preflid,7,1200,2.5926789209714007,0.0,196.8439884173281
preflid,7,1206,2.5926789209714007,0.0,196.8439884173281
preflid,7,1212,2.5926789209714007,0.0,196.8439884173281
preflid,7,1218,2.5926789209714007,0.0,196.8439884173281
preflid,7,1224,2.5926789209714007,0.0,196.8439884173281
preflid,7,1230,2.5926789209714007,0.0,196.8439884173281
preflid,7,1236,2.5926789209714007,0.0,196.8439884173281
preflid,7,1242,2.5926789209714007,0.0,196.8439884173281
preflid,7,1248,2.5926789209714007,0.0,196.8439884173281
preflid,7,1254,2.5926789209714007,0.0,196.8439884173281
preflid,7,1260,2.5926789209714007,0.0,196.8439884173281
preflid,7,1266,2.5926789209714007,0.0,196.8439884173281
preflid,7,1272,2.5926789209714007,0.0,196.8439884173281
preflid,7,1278,2.5926789209714007,0.0,196.8439884173281
preflid,7,1284,2.5926789209714007,0.0,196.8439884173281
preflid,7,1290,2.5926789209714007,0.0,196.8439884173281
preflid,7,1296,2.5926789209714007,0.0,196.8439884173281
preflid,7,1302,2.5926789209714007,0.0,196.8439884173281
preflid,7,1308,2.5926789209714007,0.0,196.8439884173281
preflid,7,1314,2.5926789209714007,0.0,196.8439884173281
preflid,7,1320,2.5926789209714007,0.0,196.8439884173281
preflid,7,1326,2.5926789209714007,0.0,196.8439884173281
preflid,7,1332,2.5926789209714007,0.0,196.8439884173281
preflid,7,1338,2.5926789209714007,0.0,196.8439884173281
preflid,7,1344,2.5926789209714007,0.0,196.8439884173281
preflid,7,1350,2.5926789209714007,0.0,196.8439884173281
preflid,7,1356,2.5926789209714007,0.0,196.8439884173281
preflid,7,1362,2.5926789209714007,0.0,196.8439884173281
preflid,7,1368,2.5926789209714007,0.0,196.8439884173281
preflid,7,1374,2.5926789209714007,0.0,196.8439884173281
preflid,7,1380,2.5926789209714007,0.0,196.8439884173281
preflid,7,1386,2.5926789209714007,0.0,196.8439884173281
preflid,7,1392,2.5926789209714007,0.0,196.8439884173281
preflid,7,1398,2.5926789209714007,0.0,196.8439884173281
preflid,7,1404,2.5926789209714007,0.0,196.8439884173281
preflid,7,1410,2.5926789209714007,0.0,196.8439884173281
preflid,7,1416,2.5926789209714007,0.0,196.8439884173281
preflid,7,1422,2.5926789209714007,0.0,196.8439884173281
preflid,7,1428,2.5926789209714007,0.0,196.8439884173281
preflid,7,1434,2.5926789209714007,0.0,196.8439884173281
preflid,7,1440,2.5926789209714007,0.0,196.8439884173281
preflid,7,1446,2.5926789209714007,0.0,196.8439884173281
preflid,7,1452,2.5926789209714007,0.0,196.8439884173281
preflid,7,1458,2.5926789209714007,0.0,196.8439884173281
preflid,7,1464,2.5926789209714007,0.0,196.8439884173281
preflid,7,1470,2.5926789209714007,0.0,196.8439884173281
preflid,7,1476,2.5926789209714007,0.0,196.8439884173281
preflid,7,1482,2.5926789209714007,0.0,196.8439884173281
preflid,7,1488,2.5926789209714007,0.0,196.8439884173281
preflid,7,1494,2.5926789209714007,0.0,196.8439884173281
preflid,7,1500,2.5926789209714007,0.0,196.8439884173281
preflid,7,1506,2.5926789209714007,0.0,196.8439884173281
preflid,7,1512,2.5926789209714007,0.0,196.8439884173281
preflid,7,1518,2.5926789209714007,0.0,196.8439884173281
preflid,7,1524,2.5926789209714007,0.0,196.8439884173281
preflid,7,1530,2.5926789209714007,0.0,196.8439884173281
preflid,7,1536,2.5926789209714007,0.0,196.8439884173281
preflid,7,1542,2.5926789209714007,0.0,196.8439884173281
preflid,7,1548,2.5926789209714007,0.0,196.8439884173281
preflid,7,1554,2.5926789209714007,0.0,196.8439884173281
preflid,7,1560,2.5926789209714007,0.0,196.8439884173281
preflid,7,1566,2.5926789209714007,0.0,196.8439884173281
preflid,7,1572,2.5926789209714007,0.0,196.8439884173281
preflid,7,1578,2.5926789209714007,0.0,196.8439884173281
preflid,7,1584,2.5926789209714007,0.0,196.8439884173281
preflid,7,1590,2.5926789209714007,0.0,196.8439884173281
preflid,7,1596,2.5926789209714007,0.0,196.8439884173281
preflid,7,1602,2.5926789209714007,0.0,196.8439884173281
preflid,7,1608,2.5926789209714007,0.0,196.8439884173281
preflid,7,1614,2.5926789209714007,0.0,196.8439884173281
preflid,7,1620,2.5926789209714007,0.0,196.8439884173281
preflid,7,1626,2.5926789209714007,0.0,196.8439884173281
preflid,7,1632,2.5926789209714007,0.0,196.8439884173281
preflid,7,1638,2.5926789209714007,0.0,196.8439884173281
preflid,7,1644,2.5926789209714007,0.0,196.8439884173281
preflid,7,1650,2.5926789209714007,0.0,196.8439884173281
preflid,7,1656,2.5926789209714007,0.0,196.8439884173281
preflid,7,1662,2.5926789209714007,0.0,196.8439884173281
preflid,7,1668,2.5926789209714007,0.0,196.8439884173281
preflid,7,1674,2.5926789209714007,0.0,196.8439884173281
preflid,7,1680,2.5926789209714007,0.0,196.8439884173281
preflid,7,1686,2.5926789209714007,0.0,196.8439884173281
preflid,7,1692,2.5926789209714007,0.0,196.8439884173281
preflid,7,1698,2.5926789209714007,0.0,196.8439884173281
preflid,7,1704,2.5926789209714007,0.0,196.8439884173281
preflid,7,1710,2.5926789209714007,0.0,196.8439884173281
preflid,7,1716,2.5926789209714007,0.0,196.8439884173281
preflid,7,1722,2.5926789209714007,0.0,196.8439884173281
preflid,7,1728,2.5926789209714007,0.0,196.8439884173281
preflid,7,1734,2.5926789209714007,0.0,196.8439884173281
preflid,7,1740,2.5926789209714007,0.0,196.8439884173281
preflid,7,1746,2.5926789209714007,0.0,196.8439884173281
preflid,7,1752,2.5926789209714007,0.0,196.8439884173281
preflid,7,1758,2.5926789209714007,0.0,196.8439884173281
preflid,7,1764,2.5926789209714007,0.0,196.8439884173281
preflid,7,1770,2.5926789209714007,0.0,196.8439884173281
preflid,7,1776,2.5926789209714007,0.0,196.8439884173281
preflid,7,1782,2.5926789209714007,0.0,196.8439884173281
preflid,7,1788,2.5926789209714007,0.0,196.8439884173281
preflid,7,1794,2.5926789209714007,0.0,196.8439884173281
preflid,7,1800,2.5926789209714007,0.0,196.8439884173281
preflid,7,1806,2.5926789209714007,0.0,196.8439884173281
preflid,7,1812,2.5926789209714007,0.0,196.8439884173281
preflid,7,1818,2.5926789209714007,0.0,196.8439884173281
preflid,7,1824,2.5926789209714007,0.0,196.8439884173281
preflid,7,1830,2.5926789209714007,0.0,196.8439884173281
preflid,7,1836,2.5926789209714007,0.0,196.8439884173281
preflid,7,1842,2.5926789209714007,0.0,196.8439884173281
preflid,7,1848,2.5926789209714007,0.0,196.8439884173281
preflid,7,1854,2.5926789209714007,0.0,196.8439884173281
preflid,7,1860,2.5926789209714007,0.0,196.8439884173281
preflid,7,1866,2.5926789209714007,0.0,196.8439884173281
preflid,7,1872,2.5926789209714007,0.0,196.8439884173281
preflid,7,1878,2.5926789209714007,0.0,196.8439884173281
preflid,7,1884,2.5926789209714007,0.0,196.8439884173281
preflid,7,1890,2.5926789209714007,0.0,196.8439884173281
preflid,7,1896,2.5926789209714007,0.0,196.8439884173281
preflid,7,40000,2.5926789209714007,0.0,196.8439884173281
preflid,8,6,2.0790477953085675,0.5136311256628332,3.081786753976999
preflid,8,12,2.0790477953085675,0.5136311256628332,6.163573507953998
preflid,8,18,2.421243607986834,0.17143531298456693,8.218772823896199
preflid,8,24,2.421243607986834,0.17143531298456693,9.2473847018036
preflid,8,30,2.421243607986834,0.17143531298456693,10.275996579711002
preflid,8,36,2.421243607986834,0.17143531298456693,11.304608457618404
preflid,8,42,2.421243607986834,0.17143531298456693,12.333220335525805
preflid,8,48,2.421243607986834,0.17143531298456693,13.361832213433207
preflid,8,54,2.421243607986834,0.17143531298456693,14.390444091340608
preflid,8,60,2.421243607986834,0.17143531298456693,15.41905596924801
preflid,8,66,2.421243607986834,0.17143531298456693,16.44766784715541
preflid,8,72,2.421243607986834,0.17143531298456693,17.476279725062813
preflid,8,78,2.421243607986834,0.17143531298456693,18.504891602970215
preflid,8,84,2.421243607986834,0.17143531298456693,19.533503480877616
preflid,8,90,2.421243607986834,0.17143531298456693,20.562115358785018
preflid,8,96,2.421243607986834,0.17143531298456693,21.59072723669242
preflid,8,102,2.421243607986834,0.17143531298456693,22.61933911459982
preflid,8,108,2.421243607986834,0.17143531298456693,23.647950992507223
preflid,8,114,2.421243607986834,0.17143531298456693,24.676562870414624
preflid,8,120,2.421243607986834,0.17143531298456693,25.705174748322026
preflid,8,126,2.421243607986834,0.17143531298456693,26.733786626229428
preflid,8,132,2.421243607986834,0.17143531298456693,27.76239850413683
preflid,8,138,2.421243607986834,0.17143531298456693,28.79101038204423
preflid,8,144,2.3359152857036642,0.2567636352677365,30.07560722680114
preflid,8,150,2.3359152857036642,0.2567636352677365,31.61618903840756
preflid,8,156,2.3359152857036642,0.2567636352677365,33.15677085001398
preflid,8,162,2.3359152857036642,0.2567636352677365,34.6973526616204
preflid,8,168,2.3359152857036642,0.2567636352677365,36.237934473226815
preflid,8,174,2.3359152857036642,0.2567636352677365,37.77851628483323
preflid,8,180,2.3359152857036642,0.2567636352677365,39.319098096439646
preflid,8,186,2.3359152857036642,0.2567636352677365,40.85967990804606
preflid,8,192,2.3359152857036642,0.2567636352677365,42.40026171965248
preflid,8,198,2.3359152857036642,0.2567636352677365,43.94084353125889
preflid,8,204,2.3359152857036642,0.2567636352677365,45.48142534286531
preflid,8,210,2.3359152857036642,0.2567636352677365,47.02200715447172
preflid,8,216,2.3359152857036642,0.2567636352677365,48.56258896607814
preflid,8,222,2.3359152857036642,0.2567636352677365,50.103170777684554
preflid,8,228,2.3359152857036642,0.2567636352677365,51.64375258929097
preflid,8,234,2.3359152857036642,0.2567636352677365,53.184334400897384
preflid,8,240,2.5926789209714007,0.0,53.95462530670059
preflid,8,246,2.5926789209714007,0.0,53.95462530670059
preflid,8,252,2.5926789209714007,0.0,53.95462530670059
preflid,8,258,2.5926789209714007,0.0,53.95462530670059
preflid,8,264,2.5926789209714007,0.0,53.95462530670059
preflid,8,270,2.5926789209714007,0.0,53.95462530670059
preflid,8,276,2.5926789209714007,0.0,53.95462530670059
preflid,8,282,2.5926789209714007,0.0,53.95462530670059
preflid,8,288,2.5926789209714007,0.0,53.95462530670059
preflid,8,294,2.5926789209714007,0.0,53.95462530670059
preflid,8,300,2.5926789209714007,0.0,53.95462530670059
preflid,8,306,2.5926789209714007,0.0,53.95462530670059
preflid,8,312,2.5926789209714007,0.0,53.95462530670059
preflid,8,318,2.5926789209714007,0.0,53.95462530670059
preflid,8,324,2.5926789209714007,0.0,53.95462530670059
preflid,8,330,2.5926789209714007,0.0,53.95462530670059
preflid,8,336,2.5926789209714007,0.0,53.95462530670059
preflid,8,342,2.3359152857036642,0.2567636352677365,54.7249162125038
preflid,8,348,2.3359152857036642,0.2567636352677365,56.265498024110215
preflid,8,354,2.3359152857036642,0.2567636352677365,57.80607983571663
preflid,8,360,2.3359152857036642,0.2567636352677365,59.346661647323046
preflid,8,366,2.3359152857036642,0.2567636352677365,60.88724345892946
preflid,8,372,2.3359152857036642,0.2567636352677365,62.42782527053588
preflid,8,378,2.3359152857036642,0.2567636352677365,63.96840708214229
preflid,8,384,2.3359152857036642,0.2567636352677365,65.50898889374871
preflid,8,390,2.3359152857036642,0.2567636352677365,67.04957070535512
preflid,8,396,2.3359152857036642,0.2567636352677365,68.59015251696154
preflid,8,402,2.3359152857036642,0.2567636352677365,70.13073432856795
preflid,8,408,2.3359152857036642,0.2567636352677365,71.67131614017437
preflid,8,414,2.3359152857036642,0.2567636352677365,73.21189795178078
preflid,8,420,2.3359152857036642,0.2567636352677365,74.7524797633872
preflid,8,426,2.3359152857036642,0.2567636352677365,76.29306157499362
preflid,8,432,2.3359152857036642,0.2567636352677365,77.83364338660003
preflid,8,438,2.3359152857036642,0.2567636352677365,79.37422519820645
preflid,8,444,2.3359152857036642,0.2567636352677365,80.91480700981286
preflid,8,450,2.3359152857036642,0.2567636352677365,82.45538882141928
preflid,8,456,2.5926789209714007,0.0,83.22567972722248
preflid,8,462,2.5926789209714007,0.0,83.22567972722248
preflid,8,468,2.5926789209714007,0.0,83.22567972722248
preflid,8,474,2.5926789209714007,0.0,83.22567972722248
preflid,8,480,2.5926789209714007,0.0,83.22567972722248
preflid,8,486,2.5926789209714007,0.0,83.22567972722248
preflid,8,492,2.5926789209714007,0.0,83.22567972722248
preflid,8,498,2.5926789209714007,0.0,83.22567972722248
preflid,8,504,2.5926789209714007,0.0,83.22567972722248
preflid,8,510,2.5926789209714007,0.0,83.22567972722248
preflid,8,516,2.5926789209714007,0.0,83.22567972722248
preflid,8,522,2.5926789209714007,0.0,83.22567972722248
preflid,8,528,2.5926789209714007,0.0,83.22567972722248
preflid,8,534,2.5926789209714007,0.0,83.22567972722248
preflid,8,540,2.5926789209714007,0.0,83.22567972722248
preflid,8,546,2.5926789209714007,0.0,83.22567972722248
preflid,8,552,2.5926789209714007,0.0,83.22567972722248
preflid,8,558,2.5926789209714007,0.0,83.22567972722248
preflid,8,564,2.5926789209714007,0.0,83.22567972722248
preflid,8,570,2.5926789209714007,0.0,83.22567972722248
preflid,8,576,2.5926789209714007,0.0,83.22567972722248
preflid,8,582,2.5926789209714007,0.0,83.22567972722248
preflid,8,588,2.5926789209714007,0.0,83.22567972722248
preflid,8,594,2.5926789209714007,0.0,83.22567972722248
preflid,8,600,2.5926789209714007,0.0,83.22567972722248
preflid,8,606,2.5926789209714007,0.0,83.22567972722248
